Scene      #SubRecons
----------------------
7                   2
11                  1
14                  2
22                  2
26                  2
31                  1
39                  1
64                  2
77                  1
85                  2
104                 1
107                 1
111                 2
112                 1
116                 1
123                 2
124                 1
130                 2
131                 2
142                 2
143                 2
147                 2
149                 2
150                 2
155                 1
157                 2
158                 2
161                 1
163                 2
167                 2
168                 2
169                 2
171                 2
172                 1
173                 1
181                 1
182                 1
183                 1
184                 1
185                 1
186                 1
188                 2
190                 1
192                 1
193                 1
196                 1
197                 2
198                 1
199                 1
200                 2
201                 1
202                 2
203                 2
204                 1
209                 2
211                 1
212                 2
215                 2
216                 1
218                 2
219                 1
222                 2
223                 2
224                 2
225                 1
226                 2
227                 1
228                 1
229                 1
230                 1
231                 2
233                 1
234                 2
235                 2
238                 1
239                 2
240                 1
243                 2
246                 2
247                 2
248                 2
249                 2
251                 1
254                 1
255                 6
259                 1
261                 1
262                 1
263                 1
264                 2
265                 3
266                 2
267                 1
268                 2
270                 1
272                 2
273                 2
274                 1
276                 1
277                 1
278                 1
279                 1
280                 1
281                 2
282                 2
288                 1
289                 1
291                 1
292                 2
293                 1
294                 1
295                 1
296                 1
297                 1
300                 1
301                 1
302                 1
303                 2
304                 2
305                 1
307                 1
309                 2
311                 1
313                 1
316                 1
317                 2
318                 2
319                 2
320                 1
322                 2
323                 1
325                 2
326                 1
328                 1
330                 2
331                 1
334                 1
335                 2
336                 2
337                 1
340                 2
341                 1
342                 2
343                 2
345                 1
346                 2
348                 1
349                 2
351                 1
352                 1
353                 2
354                 1
355                 1
356                 1
357                 2
359                 1
360                 2
361                 1
362                 1
363                 1
364                 1
365                 1
366                 1
367                 2
369                 2
370                 1
371                 2
373                 1
375                 1
377                 1
378                 1
379                 1
382                 1
384                 1
385                 1
387                 2
389                 2
390                 1
391                 1
392                 2
393                 2
397                 1
398                 1
400                 1
401                 2
402                 1
403                 2
404                 2
405                 1
406                 1
409                 2
411                 2
412                 1
414                 2
416                 1
418                 1
419                 1
420                 2
421                 2
422                 2
424                 2
426                 2
429                 1
432                 1
433                 2
